"target","temp_c","distanza_da_centralina","angolo_gradi_da_centralina","distanza_da_posizione","angolo_gradi_da_posizione","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","Barometer_HPa","Centralina_Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","posizione_attuale_ToCategory","misurato_in_ToCategory","WindDirection_ToCategory","HighWindDirection_ToCategory","UVIndex_ToCategory","UVDose_MEDs_ToCategory","HighUVIndex_ToCategory","timestamp_normalizzato"
25.811,26.186,1072,346,1740,0,2021,8,34,238,26,4,10,1009.2,23.5,23.6,23.3,55,13.9,16.5,3.2,0.8,6.4,23.5,23.6,23.6,27.3,0,0,342,7.36,346,0,0,0.054,56.9,18,24.8,0,0,0,0,0,0,0,"2021_8_26_10"
27.138,27.049,747,160,520,90,2021,8,34,238,26,4,11,1009.4,23.8,23.8,23.4,54,14,16.6,3.2,0.8,8,23.8,23.9,23.9,28,0,0,388,8.35,450,0.28,0,0.057,51.1,19,25.3,0,1,1,1,0,0,0,"2021_8_26_11"
26.329,26.329,747,200,0,0,2021,8,34,238,26,4,11,1009.3,24.1,24.1,23.8,51,13.3,16.1,3.2,0.8,8,24.1,24,24,28,0,0,386,8.3,429,0,0,0.06,50.2,15,25.6,0,2,2,1,0,0,0,"2021_8_26_11"
27.875,26.096,1326,169,794,139,2021,8,34,238,26,4,11,1009.2,24.4,24.5,24.1,47,12.4,15.5,4.8,1.21,17.7,24.4,24.2,24.2,28.6,0,0,435,9.36,605,0,0,0.064,53.6,39,26.9,0,3,3,2,0,0,0,"2021_8_26_11"
28.634,28.16,1326,191,600,180,2021,8,34,238,26,4,11,1009.1,24.9,24.9,24.5,47,12.9,15.9,3.2,0.8,8,24.9,24.7,24.7,30.1,0,0,549,11.81,963,0,0,0.069,51,40,27.8,0,4,4,3,0,0,0,"2021_8_26_11"
29.227,26.767,1660,9,2397,13,2021,8,34,238,26,4,12,1008.9,25.2,25.2,24.9,45,12.4,15.6,4.8,1.21,11.3,25.2,24.8,24.8,29.7,0,0,501,10.78,652,0.36,0,0.071,42.6,31,28.3,0,5,5,4,0,0,0,"2021_8_26_12"
31.612,31.368,1660,351,2340,0,2021,8,34,238,26,4,12,1008.4,25.6,25.6,25.2,45,12.7,15.9,4.8,1.21,11.3,25.6,25.2,25.2,31.4,0,0,783,16.84,849,0,0,0.075,50.4,43,30.1,0,6,5,5,0,0,0,"2021_8_26_12"
31.155,29.032,1072,14,1816,17,2021,8,34,238,26,4,12,1008,25.8,25.8,25.6,46,13.3,16.4,4.8,1.21,12.9,25.8,25.5,25.5,31.8,0,0,759,16.33,765,0,0,0.078,37.2,46,30.1,0,7,1,4,0,0,0,"2021_8_26_12"
31.722,30.851,1072,346,1740,0,2021,8,34,238,26,4,12,1008.2,26.1,26.1,25.8,46,13.5,16.6,6.4,1.61,14.5,26.1,25.8,25.8,32.1,0,0,777,16.71,786,0,0,0.08,43.2,62,29.7,0,0,2,5,0,0,0,"2021_8_26_12"
32.541,32.198,747,160,520,90,2021,8,34,238,26,4,13,1007.8,26.3,26.5,26.1,43,12.8,16,6.4,1.61,17.7,26.3,25.9,25.9,32.1,0,0,789,16.97,800,0.53,0,0.083,43.8,64,30.3,0,1,5,2,0,0,0,"2021_8_26_13"
